City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
samarai,92,PG,1554514466,100,-10.62,150.67,298.867,1.82
san patricio,92,PY,1554514405,84,-26.98,-56.83,291.267,2.97
cockburn town,88,TC,1554514340,99,21.46,-71.14,298.767,8.97
touros,20,BR,1554512400,94,-5.2,-35.46,298.15,1.5
ati,0,TD,1554514570,34,13.21,18.34,293.167,2.62
cape town,0,ZA,1554514549,72,-33.93,18.42,288.71,3.6
hobyo,24,SO,1554514488,82,5.35,48.53,299.867,4.17
barrow,0,AR,1554514572,69,-38.31,-60.23,285.717,5.72
butaritari,92,KI,1554514572,100,3.07,172.79,300.267,5.67
luderitz,8,NA,1554514490,81,-26.65,15.16,287.517,6.62
guacui,8,BR,1554514573,90,-20.78,-41.68,294.317,1.17
muros,75,ES,1554514436,100,42.77,-9.06,284.26,2.1
dingtao,0,CN,1554514574,61,35.07,115.56,297.467,4.22
salalah,20,OM,1554511800,78,17.01,54.1,299.15,0.5
arraial do cabo,0,BR,1554514455,84,-22.97,-42.02,300.017,7.72
baykit,68,RU,1554514575,78,61.68,96.39,269.017,3.32
thompson,5,CA,1554512400,32,55.74,-97.86,268.15,2.1
pevek,20,RU,1554514576,86,69.7,170.27,260.167,4.87
katobu,0,ID,1554514576,81,-4.94,122.53,303.917,2.27
tuktoyaktuk,5,CA,1554512400,84,69.44,-133.03,256.15,4.1
ushuaia,40,AR,1554512400,80,-54.81,-68.31,278.15,17.5
norman wells,5,CA,1554512400,41,65.28,-126.83,269.15,7.7
almas,88,BR,1554514578,96,-11.57,-47.17,293.767,1.62
lahaina,20,US,1554514471,58,20.87,-156.68,302.15,4.1
novaya ladoga,0,RU,1554514277,77,60.11,32.31,269.82,1.27
punta arenas,75,CL,1554512400,80,-53.16,-70.91,278.15,10.3
vaini,56,IN,1554514579,81,15.34,74.49,296.417,1.02
busselton,0,AU,1554514209,39,-33.64,115.35,290.37,2.92
jamestown,0,AU,1554514324,36,-33.21,138.6,295.767,1.82
camacari,40,BR,1554512400,78,-12.7,-38.32,301.15,3.1
abha,0,SA,1554512400,72,18.22,42.5,290.15,7.2
kampong thum,20,KH,1554514499,79,12.71,104.89,303.117,2.02
georgetown,20,GY,1554512400,74,6.8,-58.16,300.15,4.1
moissala,0,TD,1554514582,28,8.34,17.77,297.017,3.12
rundu,56,NA,1554514463,91,-17.91,19.77,290.767,1.37
aras,0,YE,1554514583,79,14.28,44.38,279.917,0.57
ponta do sol,32,BR,1554514426,96,-20.63,-46,293.067,1.52
okhotsk,88,RU,1554514583,81,59.36,143.24,275.667,2.67
naryan-mar,64,RU,1554514584,87,67.67,53.09,268.417,8.87
atuona,92,PF,1554514385,99,-9.8,-139.03,301.417,6.27
saint-francois,88,FR,1554514329,75,46.42,3.91,281.15,3.6
sur,80,OM,1554514501,76,22.57,59.53,301.117,3.02
chuy,44,UY,1554514318,82,-33.69,-53.46,291.367,5.67
ukiah,20,US,1554514287,71,39.15,-123.21,287.59,4.6
lashio,8,MM,1554514586,74,22.93,97.75,296.567,1.22
puerto ayora,75,EC,1554514229,78,-0.74,-90.35,300.15,2.6
acapulco,75,MX,1554511500,83,16.86,-99.88,300.15,4.6
udachnyy,88,RU,1554514588,68,66.42,112.4,269.917,1.47
bredasdorp,0,ZA,1554514233,93,-34.53,20.04,287.04,2.6
mumford,0,GH,1554514588,92,5.26,-0.76,299.317,3.72
lazaro cardenas,75,MX,1554511320,15,28.39,-105.62,299.15,8.2
aklavik,5,CA,1554512400,53,68.22,-135.01,267.15,3.6
new norfolk,40,AU,1554514575,42,-42.78,147.06,291.48,10.3
komsomolskiy,92,RU,1554514590,91,67.55,63.78,269.117,9.77
khatanga,8,RU,1554514467,85,71.98,102.47,265.317,8.22
hermanus,0,ZA,1554514266,88,-34.42,19.24,287.04,2.68
anderson,75,US,1554514625,100,34.51,-82.65,289.15,1.5
katsuura,20,JP,1554514443,37,33.93,134.5,293.15,7.2
port alfred,80,ZA,1554514343,93,-33.59,26.89,287.59,0.45
kapaa,1,US,1554514405,57,22.08,-159.32,300.15,3.6
souillac,0,FR,1554514586,81,45.6,-0.6,283.15,2.6
rikitea,48,PF,1554514437,100,-23.12,-134.97,298.417,6.62
danielskuil,48,ZA,1554514446,96,-28.19,23.54,285.617,3.97
puerto del rosario,0,ES,1554512400,82,28.5,-13.86,289.15,4.1
hobart,40,AU,1554514575,42,-42.88,147.33,291.48,10.3
kaitangata,0,NZ,1554514375,53,-46.28,169.85,285.37,4.92
santiago del estero,0,AR,1554514664,79,-27.8,-64.26,285.467,1.32
bambous virieux,75,MU,1554514441,83,-20.34,57.76,299.15,5.7
abalak,0,NE,1554514666,55,15.46,6.28,294.667,1.27
baikunthpur,32,IN,1554514666,41,23.26,82.56,302.567,1.02
hilo,75,US,1554514398,61,19.71,-155.08,300.15,5.7
mataura,0,NZ,1554513607,50,-46.19,168.86,287.04,1.79
yellowknife,20,CA,1554512400,44,62.45,-114.38,267.15,1.5
saint-philippe,90,CA,1554514326,86,45.36,-73.48,274.82,5.7
